"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Wholesale trade","48,812","±4,518","2.1%","±0.2","7,846","±1,406","2.3%","±0.4","63,559","±4,823","1.8%","±0.1","24,397","±3,111","1.8%","±0.2","406,848","±13,551","2.1%","±0.1","58,779","±4,420","1.9%","±0.1","31,820","±3,682","1.7%","±0.2","7,769","±1,701","1.5%","±0.3","2,142","±1,313","0.6%","±0.3","237,140","±10,716","2.2%","±0.1","120,405","±5,455","2.3%","±0.1","14,541","±2,113","2.2%","±0.3","18,143","±2,264","1.9%","±0.2","152,428","±6,894","2.4%","±0.1","71,058","±4,905","2.1%","±0.1","39,366","±2,830","2.4%","±0.2","32,149","±3,037","2.2%","±0.2","35,440","±3,522","1.7%","±0.2","41,396","±3,706","2.0%","±0.2","10,794","±1,859","1.5%","±0.3","44,990","±4,261","1.4%","±0.1","58,551","±4,437","1.6%","±0.1","89,827","±5,545","1.9%","±0.1","76,585","±3,862","2.5%","±0.1","26,141","±3,140","2.0%","±0.2","66,432","±4,663","2.2%","±0.2","11,219","±1,879","2.0%","±0.3","24,039","±2,364","2.3%","±0.2","28,528","±3,725","1.8%","±0.2","16,197","±2,185","2.1%","±0.3","120,192","±6,703","2.5%","±0.1","13,493","±2,225","1.4%","±0.2","164,029","±8,075","1.7%","±0.1","97,379","±7,003","1.9%","±0.1","13,339","±2,033","3.3%","±0.5","115,641","±5,192","2.0%","±0.1","36,969","±3,171","2.0%","±0.2","43,598","±3,793","2.1%","±0.2","135,875","±6,968","2.1%","±0.1","8,546","±1,691","1.5%","±0.3","50,706","±5,084","2.0%","±0.2","10,508","±1,732","2.2%","±0.4","70,823","±5,088","2.1%","±0.1","334,594","±10,791","2.2%","±0.1","33,529","±3,197","1.9%","±0.2","4,939","±1,117","1.4%","±0.3","60,814","±4,317","1.4%","±0.1","78,202","±6,744","2.0%","±0.2","10,166","±1,568","1.3%","±0.2","65,281","±4,485","2.1%","±0.1","4,254","±1,322","1.5%","±0.5","26,485","±3,463","2.2%","±0.3"
"        Retail trade","253,773","±8,090","11.0%","±0.3","35,568","±3,006","10.3%","±0.9","400,028","±13,646","11.5%","±0.4","187,686","±7,496","13.6%","±0.6","1,888,499","±29,576","9.9%","±0.2","313,321","±10,429","9.9%","±0.3","185,022","±7,591","9.8%","±0.4","51,565","±4,229","10.2%","±0.8","13,938","±3,102","3.6%","±0.8","1,247,110","±22,008","11.6%","±0.2","592,897","±14,337","11.1%","±0.3","75,243","±4,956","11.3%","±0.7","104,131","±5,175","11.1%","±0.5","640,361","±17,616","10.1%","±0.3","355,283","±10,228","10.5%","±0.3","181,933","±7,200","11.0%","±0.4","158,711","±6,708","10.7%","±0.4","245,166","±8,069","11.8%","±0.4","223,992","±10,253","11.0%","±0.5","89,467","±5,618","12.6%","±0.8","280,140","±9,769","8.8%","±0.3","360,314","±11,418","9.6%","±0.3","524,261","±14,201","10.9%","±0.3","317,718","±8,598","10.4%","±0.3","147,251","±8,758","11.5%","±0.6","350,480","±11,591","11.4%","±0.4","60,537","±4,397","10.8%","±0.8","104,929","±4,825","10.1%","±0.5","169,915","±8,602","10.9%","±0.5","90,333","±5,980","11.8%","±0.8","476,000","±15,301","9.9%","±0.3","98,003","±5,668","10.3%","±0.6","896,941","±17,773","9.3%","±0.2","567,942","±14,472","10.9%","±0.3","42,767","±3,379","10.4%","±0.8","639,788","±15,110","11.1%","±0.2","225,083","±6,502","12.2%","±0.3","249,745","±10,176","11.9%","±0.5","695,186","±14,274","10.9%","±0.2","66,507","±5,778","11.9%","±1.0","272,785","±10,289","10.8%","±0.4","52,317","±4,146","11.1%","±0.9","383,980","±11,592","11.2%","±0.3","1,616,885","±29,685","10.8%","±0.2","194,593","±7,279","11.1%","±0.4","36,019","±2,885","10.4%","±0.8","423,440","±12,836","9.8%","±0.3","432,337","±13,779","11.1%","±0.3","84,752","±5,758","11.2%","±0.7","332,436","±8,866","10.9%","±0.3","28,410","±2,925","10.0%","±1.0","144,579","±7,769","12.2%","±0.6"
"        Transportation and warehousing, and utilities","144,652","±6,909","6.3%","±0.3","27,648","±2,584","8.0%","±0.7","202,313","±8,754","5.8%","±0.3","92,696","±5,501","6.7%","±0.4","1,186,824","±23,127","6.2%","±0.1","160,011","±8,321","5.1%","±0.3","91,215","±6,165","4.8%","±0.3","33,675","±3,800","6.7%","±0.7","7,695","±1,897","2.0%","±0.5","701,313","±19,012","6.5%","±0.2","389,144","±13,228","7.3%","±0.2","45,247","±3,719","6.8%","±0.6","49,323","±4,203","5.3%","±0.4","445,993","±15,166","7.0%","±0.2","201,442","±8,315","5.9%","±0.2","88,051","±4,615","5.3%","±0.3","85,421","±4,419","5.8%","±0.3","137,438","±6,674","6.6%","±0.3","127,520","±8,502","6.3%","±0.4","31,126","±2,827","4.4%","±0.4","169,452","±9,727","5.3%","±0.3","150,318","±7,155","4.0%","±0.2","228,517","±9,234","4.7%","±0.2","146,635","±6,409","4.8%","±0.2","98,895","±6,293","7.7%","±0.5","176,632","±7,630","5.8%","±0.2","29,888","±2,770","5.3%","±0.5","65,604","±4,040","6.3%","±0.4","124,979","±8,381","8.0%","±0.5","31,418","±3,467","4.1%","±0.5","314,444","±12,395","6.6%","±0.3","42,679","±3,816","4.5%","±0.4","557,501","±14,565","5.8%","±0.2","281,618","±10,087","5.4%","±0.2","25,028","±2,860","6.1%","±0.7","347,448","±10,416","6.0%","±0.2","114,625","±5,328","6.2%","±0.3","98,026","±6,281","4.7%","±0.3","403,343","±10,742","6.3%","±0.2","26,997","±3,667","4.8%","±0.7","139,155","±7,421","5.5%","±0.3","18,691","±2,108","4.0%","±0.4","257,519","±10,524","7.5%","±0.3","1,016,606","±23,538","6.8%","±0.2","88,938","±6,450","5.1%","±0.4","12,402","±1,650","3.6%","±0.5","227,550","±8,493","5.3%","±0.2","224,971","±9,747","5.8%","±0.2","47,352","±3,464","6.3%","±0.5","151,169","±6,323","4.9%","±0.2","17,375","±2,465","6.1%","±0.8","46,953","±4,222","4.0%","±0.4"
"        Information","28,134","±3,400","1.2%","±0.1","5,288","±1,373","1.5%","±0.4","59,889","±4,582","1.7%","±0.1","17,484","±2,140","1.3%","±0.2","553,090","±15,413","2.9%","±0.1","82,446","±4,851","2.6%","±0.2","37,947","±3,608","2.0%","±0.2","4,963","±1,270","1.0%","±0.3","11,263","±1,829","2.9%","±0.5","159,752","±8,850","1.5%","±0.1","115,327","±6,828","2.2%","±0.1","9,436","±1,264","1.4%","±0.2","14,190","±1,979","1.5%","±0.2","104,014","±5,313","1.6%","±0.1","39,691","±3,618","1.2%","±0.1","23,101","±2,809","1.4%","±0.2","26,088","±2,554","1.8%","±0.2","23,567","±3,027","1.1%","±0.1","28,970","±3,740","1.4%","±0.2","12,292","±1,897","1.7%","±0.3","56,440","±4,692","1.8%","±0.1","68,631","±4,429","1.8%","±0.1","59,409","±4,013","1.2%","±0.1","43,844","±3,157","1.4%","±0.1","13,980","±2,188","1.1%","±0.2","50,008","±5,050","1.6%","±0.2","7,353","±1,280","1.3%","±0.2","14,883","±1,893","1.4%","±0.2","24,228","±3,114","1.6%","±0.2","14,003","±1,883","1.8%","±0.2","123,512","±6,526","2.6%","±0.1","14,929","±2,603","1.6%","±0.3","261,520","±9,432","2.7%","±0.1","79,144","±5,378","1.5%","±0.1","6,865","±1,627","1.7%","±0.4","76,121","±5,242","1.3%","±0.1","24,238","±2,117","1.3%","±0.1","35,907","±3,369","1.7%","±0.2","101,997","±6,402","1.6%","±0.1","6,808","±1,780","1.2%","±0.3","33,508","±3,885","1.3%","±0.2","7,614","±1,743","1.6%","±0.4","57,961","±5,552","1.7%","±0.2","249,810","±11,298","1.7%","±0.1","28,963","±2,772","1.6%","±0.2","5,250","±1,021","1.5%","±0.3","75,298","±5,073","1.7%","±0.1","102,715","±5,243","2.6%","±0.1","10,652","±1,828","1.4%","±0.2","37,173","±3,622","1.2%","±0.1","4,697","±1,223","1.6%","±0.4","17,674","±2,622","1.5%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","123,364","±6,475","5.4%","±0.3","10,269","±1,475","3.0%","±0.4","306,269","±11,305","8.8%","±0.3","77,891","±5,564","5.7%","±0.4","1,013,177","±16,731","5.3%","±0.1","218,616","±8,632","6.9%","±0.3","154,846","±6,583","8.2%","±0.3","48,516","±4,121","9.6%","±0.8","24,366","±3,290","6.3%","±0.9","902,625","±19,193","8.4%","±0.2","347,073","±10,056","6.5%","±0.2","40,733","±3,382","6.1%","±0.5","51,202","±4,179","5.5%","±0.4","463,840","±11,595","7.3%","±0.2","182,989","±7,115","5.4%","±0.2","121,006","±6,345","7.3%","±0.4","100,237","±4,721","6.8%","±0.3","121,475","±6,686","5.8%","±0.3","104,014","±5,624","5.1%","±0.3","42,565","±3,706","6.0%","±0.5","181,978","±8,600","5.7%","±0.3","273,671","±9,439","7.3%","±0.3","275,278","±8,923","5.7%","±0.2","209,474","±8,045","6.9%","±0.3","59,685","±3,986","4.7%","±0.3","223,903","±8,343","7.3%","±0.3","35,352","±3,659","6.3%","±0.6","81,080","±4,637","7.8%","±0.4","89,816","±5,701","5.8%","±0.4","53,743","±3,832","7.0%","±0.5","408,815","±11,544","8.5%","±0.2","42,936","±4,383","4.5%","±0.5","767,316","±19,869","8.0%","±0.2","376,827","±11,925","7.2%","±0.2","26,529","±2,942","6.5%","±0.7","370,758","±10,631","6.4%","±0.2","104,512","±4,691","5.7%","±0.3","107,092","±5,900","5.1%","±0.3","398,788","±9,704","6.2%","±0.1","36,907","±3,704","6.6%","±0.7","164,053","±8,162","6.5%","±0.3","29,608","±2,520","6.3%","±0.5","197,819","±8,199","5.7%","±0.2","1,055,683","±23,502","7.1%","±0.2","119,428","±6,848","6.8%","±0.4","14,905","±1,937","4.3%","±0.6","281,437","±9,244","6.5%","±0.2","202,792","±9,257","5.2%","±0.2","35,829","±3,590","4.7%","±0.5","183,121","±6,384","6.0%","±0.2","14,595","±2,366","5.1%","±0.8","74,893","±5,906","6.3%","±0.5"
"        Professional, scientific, and management, and administrative and waste management services","236,111","±8,214","10.3%","±0.4","29,860","±3,406","8.6%","±1.0","438,822","±10,619","12.6%","±0.3","119,371","±6,664","8.7%","±0.5","2,780,335","±30,197","14.6%","±0.2","504,863","±13,984","16.0%","±0.4","239,073","±9,243","12.7%","±0.5","55,983","±4,271","11.1%","±0.8","100,964","±5,751","26.2%","±1.4","1,544,219","±26,988","14.4%","±0.2","736,121","±15,372","13.8%","±0.3","73,376","±4,891","11.0%","±0.7","102,263","±4,831","10.9%","±0.5","821,426","±16,565","13.0%","±0.3","316,814","±9,937","9.4%","±0.3","128,269","±5,380","7.8%","±0.3","151,678","±6,101","10.3%","±0.4","185,911","±8,415","8.9%","±0.4","201,982","±9,791","9.9%","±0.5","78,875","±4,508","11.1%","±0.6","534,581","±12,039","16.7%","±0.4","593,939","±13,370","15.8%","±0.4","507,803","±12,106","10.5%","±0.2","321,338","±8,744","10.5%","±0.3","102,106","±6,306","8.0%","±0.5","333,016","±11,021","10.8%","±0.4","54,958","±4,558","9.8%","±0.8","98,478","±4,819","9.5%","±0.5","196,552","±7,879","12.6%","±0.5","99,097","±5,113","12.9%","±0.7","689,028","±15,153","14.4%","±0.3","129,812","±7,309","13.7%","±0.8","1,300,240","±24,456","13.5%","±0.2","679,217","±18,682","13.0%","±0.4","28,412","±2,865","6.9%","±0.7","614,449","±12,656","10.6%","±0.2","173,067","±6,915","9.4%","±0.4","254,229","±9,684","12.1%","±0.4","738,479","±16,237","11.5%","±0.2","66,371","±4,917","11.9%","±0.9","295,256","±9,483","11.7%","±0.4","35,637","±3,229","7.5%","±0.7","384,901","±11,428","11.2%","±0.3","1,950,259","±27,876","13.1%","±0.2","234,140","±8,063","13.3%","±0.5","39,566","±2,970","11.4%","±0.9","723,831","±13,132","16.8%","±0.3","584,053","±13,489","15.0%","±0.3","64,252","±4,538","8.5%","±0.6","301,369","±7,719","9.9%","±0.3","23,858","±2,524","8.4%","±0.9","135,362","±7,593","11.4%","±0.6"
"        Educational services, and health care and social assistance","527,241","±12,088","22.9%","±0.5","87,856","±5,511","25.4%","±1.5","779,176","±17,187","22.3%","±0.4","324,867","±9,005","23.6%","±0.6","4,238,380","±38,222","22.3%","±0.2","685,627","±14,037","21.8%","±0.5","526,501","±11,457","27.9%","±0.6","125,296","±6,020","24.8%","±1.1","70,856","±4,997","18.4%","±1.2","2,224,422","±26,688","20.7%","±0.2","1,121,134","±22,108","21.0%","±0.4","148,668","±5,497","22.3%","±0.8","208,927","±7,023","22.3%","±0.7","1,501,273","±21,814","23.7%","±0.3","807,258","±15,893","23.8%","±0.5","399,795","±9,022","24.2%","±0.6","366,454","±8,135","24.8%","±0.5","514,250","±11,621","24.7%","±0.5","515,027","±12,379","25.4%","±0.5","188,970","±7,082","26.7%","±0.9","758,303","±17,761","23.7%","±0.5","1,046,129","±17,749","27.9%","±0.5","1,108,825","±16,846","23.0%","±0.3","788,280","±13,104","25.9%","±0.4","321,724","±11,407","25.2%","±0.8","741,005","±15,399","24.1%","±0.4","131,530","±6,388","23.4%","±1.1","255,646","±7,149","24.6%","±0.7","257,601","±8,655","16.5%","±0.5","184,030","±7,280","24.0%","±0.9","1,155,983","±20,241","24.2%","±0.4","242,632","±8,424","25.6%","±0.8","2,780,251","±25,566","29.0%","±0.2","1,175,385","±16,761","22.5%","±0.3","106,858","±5,379","26.1%","±1.3","1,406,704","±18,730","24.3%","±0.3","424,790","±8,506","23.0%","±0.4","500,942","±11,216","23.9%","±0.5","1,684,773","±23,142","26.3%","±0.3","146,311","±7,065","26.1%","±1.2","547,914","±11,527","21.8%","±0.4","120,820","±5,183","25.6%","±1.0","765,695","±15,021","22.2%","±0.4","3,242,529","±30,670","21.7%","±0.2","411,204","±10,682","23.4%","±0.6","98,594","±4,340","28.5%","±1.2","955,009","±16,346","22.1%","±0.4","848,181","±14,512","21.8%","±0.4","208,663","±6,111","27.6%","±0.7","713,483","±13,207","23.3%","±0.4","69,774","±3,582","24.5%","±1.2","247,901","±11,438","20.9%","±0.9"
"        Arts, entertainment, and recreation, and accommodation and food services","178,983","±8,085","7.8%","±0.3","28,349","±3,105","8.2%","±0.9","330,303","±14,455","9.5%","±0.4","104,975","±5,953","7.6%","±0.4","1,838,902","±28,829","9.7%","±0.1","302,116","±12,854","9.6%","±0.4","150,779","±7,266","8.0%","±0.4","45,321","±4,821","9.0%","±0.9","30,955","±3,707","8.0%","±0.9","1,190,822","±23,921","11.1%","±0.2","460,382","±14,139","8.6%","±0.3","97,746","±5,997","14.6%","±0.9","85,863","±5,428","9.2%","±0.6","527,342","±12,434","8.3%","±0.2","261,825","±9,294","7.7%","±0.3","118,363","±6,785","7.2%","±0.4","104,568","±4,860","7.1%","±0.3","172,435","±7,487","8.3%","±0.4","193,529","±10,268","9.5%","±0.5","59,719","±4,152","8.4%","±0.6","260,133","±11,001","8.1%","±0.3","297,523","±10,769","7.9%","±0.3","417,488","±11,120","8.7%","±0.2","222,710","±9,195","7.3%","±0.3","111,572","±7,203","8.7%","±0.6","248,101","±8,743","8.1%","±0.3","58,169","±4,459","10.3%","±0.8","80,873","±4,348","7.8%","±0.4","312,034","±9,928","20.0%","±0.6","59,236","±4,423","7.7%","±0.6","367,685","±12,785","7.7%","±0.3","104,165","±6,004","11.0%","±0.6","812,191","±18,349","8.5%","±0.2","454,167","±13,539","8.7%","±0.3","28,642","±2,926","7.0%","±0.7","482,115","±14,150","8.3%","±0.2","169,601","±5,638","9.2%","±0.3","177,853","±7,977","8.5%","±0.4","498,846","±13,260","7.8%","±0.2","50,292","±5,887","9.0%","±1.0","223,981","±9,582","8.9%","±0.4","36,817","±3,421","7.8%","±0.7","307,495","±12,152","8.9%","±0.3","1,267,048","±25,413","8.5%","±0.2","144,255","±6,907","8.2%","±0.4","31,309","±2,810","9.1%","±0.8","346,175","±10,082","8.0%","±0.2","333,640","±12,869","8.6%","±0.3","63,522","±3,984","8.4%","±0.5","219,402","±8,253","7.2%","±0.3","22,633","±2,649","7.9%","±0.9","122,145","±7,496","10.3%","±0.6"
"        Other services, except public administration","111,073","±6,175","4.8%","±0.3","15,792","±1,933","4.6%","±0.5","162,391","±7,738","4.6%","±0.2","64,021","±4,474","4.7%","±0.3","914,766","±19,153","4.8%","±0.1","154,960","±7,777","4.9%","±0.2","77,977","±5,396","4.1%","±0.3","19,605","±2,762","3.9%","±0.5","36,348","±3,642","9.4%","±0.9","554,589","±15,572","5.2%","±0.1","262,468","±11,107","4.9%","±0.2","33,710","±3,438","5.0%","±0.5","43,376","±3,789","4.6%","±0.4","294,574","±10,094","4.7%","±0.2","163,104","±6,906","4.8%","±0.2","71,876","±4,657","4.3%","±0.3","60,642","±3,861","4.1%","±0.3","93,110","±5,566","4.5%","±0.3","105,636","±7,472","5.2%","±0.4","32,407","±3,161","4.6%","±0.4","171,338","±8,758","5.4%","±0.3","170,247","±7,980","4.5%","±0.2","214,890","±8,927","4.5%","±0.2","133,342","±5,591","4.4%","±0.2","67,145","±5,145","5.3%","±0.4","150,959","±6,568","4.9%","±0.2","30,220","±3,138","5.4%","±0.6","49,716","±3,451","4.8%","±0.3","64,668","±4,768","4.2%","±0.3","31,570","±3,093","4.1%","±0.4","211,755","±10,066","4.4%","±0.2","48,002","±4,877","5.1%","±0.5","458,628","±13,278","4.8%","±0.1","259,167","±11,227","5.0%","±0.2","18,617","±2,402","4.5%","±0.6","259,092","±8,905","4.5%","±0.2","95,314","±4,475","5.2%","±0.2","100,191","±5,370","4.8%","±0.2","289,826","±8,540","4.5%","±0.1","25,276","±3,540","4.5%","±0.6","132,324","±7,412","5.3%","±0.3","23,386","±2,669","4.9%","±0.6","165,778","±9,389","4.8%","±0.3","722,912","±19,225","4.8%","±0.1","77,110","±4,358","4.4%","±0.2","13,598","±1,667","3.9%","±0.5","223,968","±8,344","5.2%","±0.2","173,522","±8,154","4.5%","±0.2","33,500","±3,480","4.4%","±0.5","128,187","±5,699","4.2%","±0.2","15,473","±2,201","5.4%","±0.8","78,990","±6,569","6.7%","±0.5"
"        Public administration","125,233","±7,009","5.4%","±0.3","38,676","±3,194","11.2%","±0.9","166,229","±7,132","4.8%","±0.2","57,796","±4,719","4.2%","±0.3","882,956","±16,209","4.6%","±0.1","151,817","±8,713","4.8%","±0.3","65,831","±4,751","3.5%","±0.3","29,993","±3,627","5.9%","±0.7","71,691","±6,043","18.6%","±1.5","431,550","±13,590","4.0%","±0.1","253,660","±10,567","4.7%","±0.2","53,500","±4,136","8.0%","±0.6","43,795","±3,492","4.7%","±0.4","239,618","±9,251","3.8%","±0.1","125,206","±6,336","3.7%","±0.2","56,815","±3,249","3.4%","±0.2","68,899","±4,527","4.7%","±0.3","90,776","±5,215","4.4%","±0.2","103,907","±5,610","5.1%","±0.3","29,935","±3,143","4.2%","±0.4","352,309","±10,948","11.0%","±0.3","145,080","±6,930","3.9%","±0.2","174,720","±6,987","3.6%","±0.1","115,164","±5,205","3.8%","±0.2","61,592","±4,705","4.8%","±0.4","128,312","±5,935","4.2%","±0.2","31,246","±2,687","5.6%","±0.5","41,711","±3,364","4.0%","±0.3","63,076","±4,288","4.1%","±0.3","30,283","±3,153","4.0%","±0.4","204,538","±8,351","4.3%","±0.2","65,379","±4,918","6.9%","±0.5","449,473","±12,566","4.7%","±0.1","214,833","±8,120","4.1%","±0.2","23,855","±2,595","5.8%","±0.6","231,054","±7,538","4.0%","±0.1","113,982","±4,711","6.2%","±0.3","102,050","±5,293","4.9%","±0.2","247,686","±8,317","3.9%","±0.1","24,937","±3,537","4.5%","±0.6","107,966","±7,248","4.3%","±0.3","23,461","±2,353","5.0%","±0.5","152,035","±7,747","4.4%","±0.2","582,184","±15,273","3.9%","±0.1","80,019","±4,515","4.6%","±0.3","17,068","±2,201","4.9%","±0.6","376,518","±10,834","8.7%","±0.2","196,931","±7,933","5.1%","±0.2","57,424","±3,345","7.6%","±0.4","110,757","±4,819","3.6%","±0.2","19,231","±2,839","6.7%","±1.0","85,405","±5,376","7.2%","±0.5"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
